age,cups,expertise,roast_level,favorite,style,caffeine,total_spend,most_paid,most_willing,spent_equipment,education_level,number_children,wfh,know_source,value_cafe,gender,ethnicity_race,employment_status,political_affiliation,coffee_a_bitterness,coffee_a_acidity,coffee_a_personal_preference,coffee_b_bitterness,coffee_b_acidity,coffee_b_personal_preference,coffee_c_bitterness,coffee_c_acidity,coffee_c_personal_preference,coffee_d_bitterness,coffee_d_acidity,coffee_d_personal_preference
18-24,1.0,2.0,Dark,Cold brew,Bold,Full caffeine,$20-$40,$15-$20,$2-$4,$50-$100,Master's degree,0.0,I primarily work in person,Yes,No,Female,White/Caucasian,Employed part-time,Democrat,1.0,3.0,3.0,4.0,3.0,5.0,5.0,1.0,4.0,3.0,2.0,2.0
25-34,2.0,5.0,Medium,Espresso,Chocolatey,Full caffeine,$60-$80,$8-$10,$10-$15,$500-$1000,Doctorate or professional degree,1.0,I primarily work in person,No,Yes,Male,White/Caucasian,Employed full-time,Democrat,2.0,4.0,4.0,2.0,3.0,3.0,1.0,1.0,5.0,3.0,4.0,3.0
18-24,0.5,2.0,Light,Mocha,Fruity,Decaf,<$20,$15-$20,$15-$20,Less than $20,Bachelor's degree,0.0,I primarily work from home,No,Yes,Non-binary,White/Caucasian,Employed part-time,Democrat,2.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,4.0,4.0
25-34,1.0,5.0,Medium,Pourover,Caramalized,Full caffeine,$20-$40,$8-$10,$8-$10,$300-$500,Master's degree,0.0,I primarily work from home,Yes,No,Male,Asian/Pacific Islander,Unemployed,Democrat,1.0,4.0,4.0,3.0,2.0,4.0,5.0,1.0,2.0,2.0,3.0,5.0
55-64,2.0,6.0,Medium,Regular drip coffee,Caramalized,Full caffeine,,,,,,0.0,,,,,,,,4.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,5.0,4.0,5.0,2.0
25-34,0.5,5.0,Light,Latte,Sweet,Full caffeine,$60-$80,$8-$10,$8-$10,$50-$100,Master's degree,0.0,I primarily work in person,Yes,No,Non-binary,White/Caucasian,Student,Independent,3.0,4.0,3.0,5.0,3.0,4.0,2.0,3.0,5.0,4.0,5.0,1.0
25-34,2.0,6.0,Light,Pourover,Fruity,Full caffeine,$40-$60,$10-$15,$15-$20,$100-$300,Bachelor's degree,0.0,I primarily work in person,Yes,Yes,Male,White/Caucasian,Employed part-time,Democrat,2.0,5.0,4.0,4.0,1.0,3.0,3.0,2.0,4.0,1.0,4.0,5.0
18-24,2.0,3.0,Medium,Blended drink (e.g. Frappuccino),Chocolatey,Full caffeine,$40-$60,$10-$15,$10-$15,$100-$300,Bachelor's degree,0.0,I do a mix of both,Yes,No,Male,White/Caucasian,Employed part-time,Democrat,3.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0
25-34,1.0,7.0,Light,Cortado,Fruity,Full caffeine,$40-$60,$8-$10,$8-$10,$100-$300,Doctorate or professional degree,0.0,I primarily work from home,Yes,Yes,Male,Other (please specify),Employed part-time,Democrat,1.0,4.0,2.0,2.0,2.0,3.0,3.0,1.0,4.0,2.0,3.0,5.0
>65,1.0,3.0,Light,Pourover,Floral,Half caff,,$8-$10,$6-$8,"More than $1,000",Bachelor's degree,2.0,,Yes,No,Female,White/Caucasian,Retired,No affiliation,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0
55-64,3.0,6.0,Dark,Iced coffee,Bold,Full caffeine,$40-$60,,$2-$4,$20-$50,Doctorate or professional degree,1.0,I primarily work in person,Yes,No,Male,White/Caucasian,Employed full-time,Democrat,2.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0
25-34,1.0,5.0,Medium,Cold brew,Caramalized,Full caffeine,$20-$40,$6-$8,$6-$8,$100-$300,Bachelor's degree,0.0,I primarily work in person,No,Yes,Female,White/Caucasian,Employed full-time,Democrat,1.0,3.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,1.0,5.0,2.0
25-34,2.0,7.0,Light,Regular drip coffee,Fruity,Full caffeine,$20-$40,$6-$8,More than $20,"More than $1,000",Bachelor's degree,0.0,I primarily work from home,Yes,No,Male,White/Caucasian,Employed full-time,No affiliation,2.0,4.0,4.0,4.0,2.0,2.0,5.0,1.0,3.0,1.0,3.0,5.0
25-34,1.0,8.0,Medium,Cappuccino,Fruity,Full caffeine,<$20,$8-$10,$4-$6,"More than $1,000",Bachelor's degree,0.0,I do a mix of both,No,No,Male,White/Caucasian,Employed full-time,No affiliation,4.0,3.0,3.0,4.0,2.0,4.0,1.0,2.0,1.0,2.0,5.0,5.0
25-34,0.5,1.0,Medium,Other,Floral,Full caffeine,<$20,$10-$15,$10-$15,Less than $20,Master's degree,0.0,I primarily work from home,No,Yes,Female,White/Caucasian,Employed full-time,Independent,4.0,5.0,1.0,4.0,3.0,3.0,2.0,1.0,5.0,2.0,2.0,4.0
45-54,2.0,7.0,Medium,Cappuccino,Caramalized,Decaf,$80-$100,$6-$8,$8-$10,"More than $1,000",Bachelor's degree,0.0,I primarily work from home,Yes,No,Female,White/Caucasian,Employed full-time,Democrat,1.0,1.0,4.0,3.0,4.0,3.0,5.0,2.0,2.0,2.0,4.0,5.0
18-24,2.0,6.0,Medium,Latte,Chocolatey,Full caffeine,$40-$60,$10-$15,$10-$15,$300-$500,Bachelor's degree,0.0,I do a mix of both,Yes,No,Female,Hispanic/Latino,Employed full-time,Democrat,2.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0
45-54,1.0,7.0,Light,Latte,Fruity,Full caffeine,$20-$40,$4-$6,$4-$6,$100-$300,Bachelor's degree,1.0,I do a mix of both,Yes,No,Male,White/Caucasian,Employed full-time,Democrat,1.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,4.0,4.0
25-34,1.0,7.0,Medium,Espresso,Chocolatey,Full caffeine,$40-$60,$6-$8,$6-$8,$100-$300,Bachelor's degree,0.0,I do a mix of both,Yes,No,Female,White/Caucasian,Unemployed,Democrat,2.0,4.0,3.0,4.0,2.0,5.0,4.0,3.0,2.0,2.0,3.0,4.0
25-34,3.0,8.0,Light,Regular drip coffee,Full Bodied,Full caffeine,$60-$80,$6-$8,$10-$15,$500-$1000,High school graduate,0.0,I primarily work in person,Yes,No,Male,White/Caucasian,Employed full-time,No affiliation,1.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0
25-34,1.0,3.0,Medium,Pourover,Full Bodied,Full caffeine,$20-$40,$6-$8,$15-$20,$100-$300,Bachelor's degree,0.0,I primarily work in person,Yes,No,Male,White/Caucasian,Employed full-time,Republican,1.0,4.0,1.0,4.0,2.0,4.0,4.0,2.0,5.0,3.0,3.0,2.0
18-24,1.0,1.0,Dark,Iced coffee,Chocolatey,Full caffeine,$20-$40,$6-$8,More than $20,"More than $1,000",Bachelor's degree,0.0,I primarily work in person,No,No,Female,Asian/Pacific Islander,Employed full-time,Democrat,3.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,4.0,1.0,3.0,3.0
25-34,1.0,5.0,Light,Pourover,Floral,Full caffeine,$20-$40,$8-$10,$10-$15,$500-$1000,Master's degree,0.0,I do a mix of both,No,Yes,Male,White/Caucasian,Employed full-time,Democrat,2.0,4.0,5.0,3.0,2.0,4.0,4.0,1.0,3.0,1.0,4.0,5.0
25-34,2.0,7.0,Medium,Espresso,Fruity,Full caffeine,$60-$80,$10-$15,More than $20,$500-$1000,Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,2.0,4.0,4.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,5.0,5.0
35-44,1.0,9.0,Light,Espresso,Sweet,Full caffeine,$20-$40,$6-$8,$8-$10,"More than $1,000",Bachelor's degree,0.0,I do a mix of both,Yes,Yes,Male,Asian/Pacific Islander,Employed full-time,No affiliation,1.0,4.0,4.0,3.0,2.0,4.0,4.0,1.0,3.0,1.0,2.0,2.0
25-34,3.0,7.0,Light,Espresso,Bold,Full caffeine,$20-$40,$6-$8,$15-$20,$100-$300,Bachelor's degree,0.0,I primarily work in person,Yes,No,Male,White/Caucasian,Employed full-time,Republican,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0,5.0
25-34,0.5,3.0,Light,Cold brew,Fruity,Full caffeine,<$20,$8-$10,$8-$10,$20-$50,Some college or associate's degree,0.0,I primarily work from home,No,Yes,Male,Asian/Pacific Islander,Employed full-time,Democrat,2.0,4.0,5.0,1.0,1.0,4.0,2.0,5.0,3.0,5.0,4.0,1.0
25-34,0.5,8.0,Light,Other,Sweet,Half caff,$20-$40,$10-$15,More than $20,$100-$300,Master's degree,0.0,I primarily work in person,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,2.0,3.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,2.0
35-44,3.0,7.0,Light,Regular drip coffee,Nutty,Full caffeine,$60-$80,$6-$8,$8-$10,"More than $1,000",Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,2.0,3.0,5.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0
25-34,0.5,1.0,Medium,Latte,Chocolatey,Full caffeine,<$20,$4-$6,$4-$6,Less than $20,Bachelor's degree,0.0,I primarily work from home,No,No,Male,White/Caucasian,Employed full-time,No affiliation,1.0,4.0,5.0,5.0,1.0,4.0,4.0,2.0,3.0,1.0,5.0,1.0
25-34,1.0,2.0,Medium,Cortado,Fruity,Full caffeine,$40-$60,$10-$15,$10-$15,$300-$500,Doctorate or professional degree,0.0,I do a mix of both,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,3.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,5.0
35-44,2.0,10.0,Medium,Pourover,Caramalized,Full caffeine,$20-$40,$10-$15,More than $20,,,0.0,I primarily work in person,Yes,Yes,,,,,1.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,4.0,1.0,4.0,3.0
25-34,1.0,8.0,Light,Pourover,Bright,Full caffeine,$20-$40,$8-$10,$10-$15,"More than $1,000",Master's degree,0.0,I primarily work from home,Yes,No,Male,White/Caucasian,Employed full-time,Democrat,3.0,1.0,5.0,3.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0
25-34,2.0,7.0,Light,Cortado,Bright,Full caffeine,$20-$40,$10-$15,More than $20,$100-$300,Bachelor's degree,0.0,I do a mix of both,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,2.0,4.0,5.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,4.0,5.0
25-34,1.0,7.0,Light,Americano,Fruity,Full caffeine,$20-$40,$6-$8,$6-$8,$300-$500,Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,1.0,5.0,5.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0
35-44,0.5,1.0,Light,Mocha,Sweet,Full caffeine,<$20,$4-$6,$4-$6,$50-$100,Bachelor's degree,2.0,I do a mix of both,No,No,Female,White/Caucasian,Employed part-time,Republican,4.0,4.0,1.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,5.0,1.0
25-34,1.0,10.0,Light,Latte,Juicy,Full caffeine,$20-$40,$6-$8,$6-$8,$300-$500,Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Female,White/Caucasian,Employed full-time,Democrat,1.0,2.0,5.0,5.0,1.0,1.0,3.0,3.0,2.0,2.0,5.0,4.0
25-34,2.0,7.0,Medium,Espresso,Floral,Full caffeine,$80-$100,$8-$10,$8-$10,$100-$300,Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Male,Other (please specify),Employed part-time,Independent,2.0,4.0,4.0,5.0,2.0,2.0,4.0,3.0,5.0,1.0,5.0,3.0
25-34,2.0,5.0,Light,Latte,Fruity,Full caffeine,$40-$60,$8-$10,$6-$8,"More than $1,000",Master's degree,0.0,I do a mix of both,Yes,No,Male,Asian/Pacific Islander,Employed full-time,Democrat,1.0,4.0,5.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,5.0,5.0
25-34,1.0,6.0,Dark,Pourover,Bold,Full caffeine,$20-$40,$4-$6,$4-$6,$100-$300,High school graduate,0.0,I primarily work in person,Yes,No,Male,White/Caucasian,Employed part-time,No affiliation,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,5.0,1.0
35-44,3.0,3.0,Dark,Pourover,Caramalized,Full caffeine,$40-$60,$6-$8,$8-$10,$300-$500,Bachelor's degree,3.0,I do a mix of both,Yes,Yes,Male,White/Caucasian,Employed full-time,Independent,2.0,4.0,1.0,4.0,2.0,3.0,4.0,2.0,3.0,2.0,5.0,3.0
55-64,3.0,5.0,Medium,Espresso,Caramalized,Full caffeine,,,,,,0.0,,,,,,,,1.0,3.0,5.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0
25-34,0.5,6.0,Medium,Latte,Juicy,Half caff,<$20,$6-$8,$10-$15,$50-$100,Master's degree,0.0,I primarily work from home,Yes,Yes,Female,White/Caucasian,Employed full-time,Democrat,2.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,4.0,5.0
18-24,2.0,7.0,Light,Regular drip coffee,Fruity,Full caffeine,$40-$60,$8-$10,$10-$15,$100-$300,Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Student,Democrat,2.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,4.0
45-54,2.0,5.0,Light,Pourover,Fruity,Full caffeine,$60-$80,$6-$8,$6-$8,$300-$500,Master's degree,2.0,I do a mix of both,Yes,No,Male,White/Caucasian,Employed full-time,Democrat,2.0,4.0,4.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,4.0,5.0
25-34,3.0,6.0,Medium,Pourover,Full Bodied,Full caffeine,$40-$60,$6-$8,$15-$20,$300-$500,Bachelor's degree,0.0,I primarily work in person,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,3.0,3.0,5.0,2.0,2.0,3.0,4.0,4.0,3.0,1.0,5.0,4.0
35-44,0.5,4.0,Light,Pourover,Full Bodied,Full caffeine,$20-$40,$10-$15,More than $20,$500-$1000,Master's degree,0.0,I do a mix of both,Yes,Yes,Male,White/Caucasian,Employed full-time,No affiliation,3.0,4.0,5.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0
35-44,2.0,1.0,Dark,Cappuccino,Full Bodied,Full caffeine,,$6-$8,,,,0.0,I primarily work in person,Yes,,,,,,1.0,,2.0,3.0,2.0,5.0,2.0,1.0,5.0,1.0,5.0,2.0
45-54,3.0,7.0,Light,Latte,Chocolatey,Full caffeine,$40-$60,$6-$8,$10-$15,"More than $1,000",Master's degree,2.0,I primarily work from home,Yes,No,Male,Hispanic/Latino,Employed full-time,No affiliation,2.0,5.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0
45-54,2.0,7.0,Light,Pourover,Fruity,Full caffeine,$80-$100,$15-$20,More than $20,$500-$1000,Doctorate or professional degree,2.0,I primarily work in person,Yes,No,Male,White/Caucasian,Employed full-time,Independent,2.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,4.0,5.0
25-34,1.0,7.0,Medium,Cappuccino,Fruity,Full caffeine,<$20,$6-$8,$6-$8,"More than $1,000",Some college or associate's degree,0.0,I primarily work in person,Yes,No,Male,Asian/Pacific Islander,Employed full-time,Democrat,1.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0
35-44,1.0,8.0,Light,Pourover,Bright,Full caffeine,$20-$40,$6-$8,$8-$10,"More than $1,000",Bachelor's degree,2.0,I primarily work from home,Yes,No,Male,Other (please specify),Employed full-time,Independent,1.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,4.0,2.0,3.0,4.0
35-44,3.0,6.0,Light,Pourover,Floral,Full caffeine,$80-$100,$8-$10,$10-$15,$100-$300,Bachelor's degree,0.0,I do a mix of both,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,2.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,4.0,5.0
25-34,1.0,5.0,Light,Pourover,Fruity,Full caffeine,$40-$60,$10-$15,$10-$15,$100-$300,Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,2.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,5.0
35-44,2.0,7.0,Light,Espresso,Fruity,Full caffeine,$40-$60,$15-$20,More than $20,$100-$300,Doctorate or professional degree,0.0,I primarily work in person,Yes,Yes,Male,White/Caucasian,Employed full-time,No affiliation,2.0,3.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,5.0
35-44,2.0,7.0,Light,Regular drip coffee,Fruity,Full caffeine,$40-$60,$8-$10,$8-$10,$100-$300,Bachelor's degree,0.0,I primarily work from home,Yes,No,Male,White/Caucasian,Employed full-time,Democrat,2.0,4.0,4.0,5.0,3.0,2.0,4.0,2.0,3.0,1.0,5.0,5.0
35-44,3.0,8.0,Light,Pourover,Fruity,Full caffeine,$40-$60,$15-$20,More than $20,$500-$1000,Master's degree,0.0,I do a mix of both,Yes,Yes,Male,Hispanic/Latino,Employed full-time,Democrat,2.0,5.0,4.0,4.0,1.0,1.0,3.0,2.0,3.0,1.0,4.0,5.0
18-24,1.0,6.0,Medium,Pourover,Sweet,Full caffeine,$20-$40,$8-$10,$15-$20,$500-$1000,Some college or associate's degree,1.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed full-time,Republican,2.0,4.0,3.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,5.0,1.0
25-34,2.0,7.0,Light,Espresso,Fruity,Full caffeine,<$20,$4-$6,$8-$10,$500-$1000,Some college or associate's degree,0.0,I primarily work in person,Yes,No,Male,Hispanic/Latino,Employed full-time,Independent,2.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,1.0,5.0,5.0
25-34,1.0,5.0,Light,Other,Fruity,Full caffeine,<$20,$6-$8,$4-$6,$100-$300,Bachelor's degree,0.0,I primarily work from home,Yes,No,Male,White/Caucasian,Employed full-time,Democrat,1.0,5.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,4.0,4.0
18-24,2.0,7.0,Light,Pourover,Fruity,Full caffeine,$20-$40,$8-$10,$8-$10,$500-$1000,Bachelor's degree,0.0,I do a mix of both,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,2.0,4.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,1.0,5.0,5.0
18-24,1.0,5.0,Light,Iced coffee,Fruity,Full caffeine,$20-$40,$15-$20,More than $20,$100-$300,Bachelor's degree,0.0,I do a mix of both,Yes,No,Prefer not to say,Other (please specify),Employed full-time,No affiliation,2.0,5.0,3.0,4.0,2.0,4.0,5.0,1.0,2.0,1.0,4.0,5.0
18-24,2.0,7.0,Light,Pourover,Fruity,Full caffeine,$40-$60,$8-$10,$15-$20,$500-$1000,Bachelor's degree,0.0,I do a mix of both,Yes,Yes,Male,White/Caucasian,Employed full-time,Independent,2.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,5.0
25-34,1.0,8.0,Light,Other,Fruity,Full caffeine,<$20,$4-$6,$8-$10,$100-$300,Master's degree,0.0,I primarily work in person,Yes,No,Male,White/Caucasian,Employed part-time,Democrat,1.0,2.0,3.0,3.0,1.0,3.0,4.0,2.0,1.0,2.0,3.0,5.0
35-44,2.0,6.0,Medium,Cortado,Bold,Full caffeine,$20-$40,$15-$20,$15-$20,"More than $1,000",Bachelor's degree,0.0,I primarily work in person,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,3.0,4.0,2.0,3.0,1.0,3.0,4.0,1.0,3.0,4.0,3.0,4.0
25-34,2.0,9.0,Light,Other,Juicy,Full caffeine,$20-$40,$15-$20,More than $20,$20-$50,Bachelor's degree,0.0,I primarily work in person,Yes,Yes,Female,White/Caucasian,Employed full-time,Democrat,2.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,2.0,1.0,5.0,5.0
18-24,0.5,2.0,Light,Iced coffee,Full Bodied,Decaf,<$20,$6-$8,$8-$10,Less than $20,Bachelor's degree,0.0,I primarily work from home,No,Yes,Male,White/Caucasian,Employed full-time,Democrat,1.0,1.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,4.0,3.0,3.0
25-34,2.0,5.0,Light,Pourover,Fruity,Full caffeine,$60-$80,$8-$10,$8-$10,$500-$1000,Bachelor's degree,2.0,I do a mix of both,No,No,Female,Hispanic/Latino,Employed full-time,Democrat,2.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0
45-54,2.0,4.0,Medium,Pourover,Fruity,Full caffeine,$20-$40,$6-$8,$6-$8,$300-$500,Bachelor's degree,3.0,I primarily work from home,Yes,No,Male,White/Caucasian,Employed full-time,No affiliation,1.0,5.0,3.0,4.0,1.0,2.0,4.0,1.0,3.0,2.0,4.0,4.0
25-34,1.0,6.0,Light,Pourover,Bright,Full caffeine,$80-$100,$10-$15,$10-$15,,Bachelor's degree,2.0,I do a mix of both,Yes,Yes,Male,White/Caucasian,Employed full-time,No affiliation,1.0,5.0,4.0,5.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0
35-44,0.5,2.0,Light,Latte,Chocolatey,Decaf,$20-$40,$8-$10,More than $20,"More than $1,000",Bachelor's degree,0.0,I primarily work from home,No,Yes,Non-binary,White/Caucasian,Employed full-time,Independent,2.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0
25-34,1.0,6.0,Medium,Latte,Nutty,Full caffeine,$20-$40,$8-$10,$6-$8,$500-$1000,Bachelor's degree,2.0,I primarily work in person,No,Yes,Male,White/Caucasian,Employed full-time,Democrat,3.0,5.0,3.0,4.0,2.0,5.0,2.0,3.0,4.0,1.0,4.0,2.0
45-54,1.0,5.0,Light,Pourover,Full Bodied,Full caffeine,$60-$80,$4-$6,$4-$6,"More than $1,000",Bachelor's degree,2.0,I primarily work from home,Yes,Yes,Male,,Employed full-time,No affiliation,3.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,2.0
55-64,2.0,5.0,Dark,Regular drip coffee,Bold,Full caffeine,$20-$40,$8-$10,$8-$10,$50-$100,Bachelor's degree,2.0,I primarily work from home,Yes,Yes,Female,White/Caucasian,Retired,No affiliation,1.0,3.0,3.0,2.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,1.0
25-34,2.0,6.0,Medium,Latte,Chocolatey,Full caffeine,$40-$60,$10-$15,$10-$15,$500-$1000,Some college or associate's degree,0.0,I do a mix of both,No,No,Male,White/Caucasian,Employed full-time,No affiliation,2.0,2.0,3.0,4.0,2.0,3.0,1.0,5.0,2.0,2.0,3.0,5.0
18-24,1.0,8.0,Light,Pourover,Fruity,Full caffeine,$20-$40,$8-$10,More than $20,$50-$100,Bachelor's degree,0.0,I do a mix of both,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,1.0,5.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,4.0,5.0
25-34,2.0,7.0,Medium,Latte,Chocolatey,Full caffeine,$40-$60,$6-$8,$8-$10,"More than $1,000",Some college or associate's degree,0.0,I primarily work from home,No,Yes,Male,White/Caucasian,Employed full-time,Democrat,3.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,5.0,2.0,5.0,4.0
25-34,2.0,6.0,Medium,Pourover,Sweet,Half caff,$40-$60,$8-$10,$8-$10,$500-$1000,Bachelor's degree,0.0,I primarily work in person,Yes,Yes,Male,White/Caucasian,Student,No affiliation,1.0,3.0,5.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,4.0
18-24,2.0,5.0,Medium,Pourover,Caramalized,Full caffeine,<$20,$10-$15,More than $20,$50-$100,Doctorate or professional degree,0.0,,No,Yes,Female,White/Caucasian,Student,Democrat,1.0,4.0,4.0,5.0,1.0,3.0,4.0,3.0,5.0,1.0,5.0,2.0
35-44,2.0,7.0,Light,Latte,Bright,Full caffeine,$60-$80,$8-$10,$10-$15,$100-$300,Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,2.0,3.0,3.0,4.0,2.0,2.0,5.0,2.0,1.0,2.0,4.0,4.0
35-44,3.0,5.0,Light,Cortado,Bold,Full caffeine,$40-$60,$8-$10,$10-$15,Less than $20,Bachelor's degree,0.0,I do a mix of both,Yes,Yes,Female,White/Caucasian,Employed full-time,No affiliation,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,5.0
25-34,2.0,6.0,Light,Pourover,Fruity,Full caffeine,$20-$40,$6-$8,$10-$15,"More than $1,000",Bachelor's degree,0.0,I do a mix of both,Yes,No,Male,White/Caucasian,Employed full-time,Democrat,1.0,5.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,4.0,5.0
18-24,0.5,1.0,Dark,Mocha,Chocolatey,Decaf,<$20,$4-$6,$4-$6,Less than $20,Bachelor's degree,0.0,I do a mix of both,No,Yes,Female,White/Caucasian,Employed full-time,Democrat,3.0,2.0,1.0,4.0,2.0,1.0,3.0,3.0,1.0,2.0,4.0,2.0
55-64,4.0,9.0,Dark,Espresso,Full Bodied,Full caffeine,$20-$40,More than $20,$2-$4,$300-$500,Master's degree,2.0,I primarily work from home,Yes,No,Male,White/Caucasian,Retired,Independent,2.0,4.0,2.0,1.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0
25-34,2.0,5.0,Medium,Latte,Caramalized,Full caffeine,$40-$60,$8-$10,$8-$10,$500-$1000,Master's degree,0.0,I primarily work from home,No,Yes,Female,White/Caucasian,Employed full-time,Democrat,1.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,4.0
45-54,5.0,5.0,Light,Regular drip coffee,Full Bodied,Full caffeine,$20-$40,$4-$6,$2-$4,$50-$100,Bachelor's degree,2.0,I do a mix of both,Yes,No,Male,White/Caucasian,Employed full-time,Independent,2.0,3.0,5.0,5.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,4.0
25-34,1.0,8.0,Light,Pourover,Fruity,Full caffeine,$20-$40,$10-$15,$10-$15,$500-$1000,Master's degree,0.0,I do a mix of both,Yes,No,Female,White/Caucasian,Employed part-time,Independent,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,4.0,3.0,5.0,5.0
25-34,0.5,5.0,Light,Pourover,Bright,Full caffeine,$20-$40,$6-$8,$8-$10,$100-$300,Master's degree,0.0,I do a mix of both,Yes,Yes,Non-binary,White/Caucasian,Employed full-time,Democrat,1.0,4.0,4.0,3.0,1.0,2.0,2.0,4.0,3.0,2.0,4.0,4.0
25-34,1.0,6.0,Light,Other,Fruity,Full caffeine,$20-$40,$6-$8,$8-$10,$300-$500,Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Male,,,,2.0,4.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,1.0,5.0,4.0
25-34,2.0,5.0,Dark,Regular drip coffee,Full Bodied,Full caffeine,$80-$100,$8-$10,$8-$10,$20-$50,Bachelor's degree,0.0,I primarily work from home,No,No,Female,White/Caucasian,Employed full-time,Democrat,1.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0
