age,cups,expertise,stated_roast_level,favorite,style,prefer_overall,education_level,wfh,know_source,value_cafe,gender,employment_status,political_affiliation,is_purist,revealed_roast_level,brew_High_Skill,brew_Medium_Skill,brew_Low_Skill,total_spend_mid,most_paid_mid,most_willing_mid,spent_equipment_mid
18-24,1.0,5.0,Dark,Other,Chocolatey,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Female,Unemployed,Democrat,1,Light,1,1,0,30.0,12.5,17.5,200.0
25-34,2.0,6.0,Dark,Americano,Chocolatey,Coffee B,Master's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,1,Medium,1,0,0,30.0,9.0,9.0,400.0
35-44,1.0,6.0,Light,Cortado,Caramalized,Coffee C,,,,,,,,1,Dark,1,0,0,,,,
25-34,2.0,7.0,Light,Cappuccino,Bright,Coffee A,Doctorate or professional degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,90.0,9.0,9.0,400.0
35-44,2.0,8.0,Medium,Latte,Nutty,Coffee C,Some college or associate's degree,I primarily work in person,Yes,No,Female,Employed full-time,No affiliation,0,Dark,1,0,0,30.0,5.0,7.0,750.0
25-34,4.0,6.0,Light,Latte,Full Bodied,Coffee A,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,9.0,9.0,750.0
25-34,2.0,6.0,Dark,Americano,Full Bodied,Coffee B,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Medium,1,1,1,30.0,7.0,7.0,200.0
35-44,1.0,3.0,Light,Latte,Caramalized,Coffee C,Master's degree,I do a mix of both,No,Yes,Female,Employed full-time,Democrat,0,Dark,0,1,0,10.0,7.0,9.0,200.0
45-54,2.0,6.0,Medium,Mocha,Chocolatey,Coffee B,Some college or associate's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,1,Medium,1,1,0,30.0,5.0,5.0,750.0
35-44,3.0,6.0,Light,Pourover,Bright,Coffee D,Doctorate or professional degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Light,0,1,0,30.0,7.0,9.0,400.0
25-34,2.0,5.0,Light,Americano,Juicy,Coffee A,Master's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,,1,Light,1,1,0,50.0,9.0,9.0,750.0
25-34,3.0,8.0,Light,Espresso,Fruity,Coffee D,Doctorate or professional degree,I primarily work from home,Yes,,Male,Homemaker,No affiliation,1,Light,1,0,0,50.0,17.5,,
25-34,1.0,6.0,Light,Pourover,Fruity,Coffee C,Bachelor's degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,1,Dark,1,0,0,90.0,9.0,12.5,750.0
25-34,1.0,6.0,Medium,Cortado,Nutty,Coffee C,,I primarily work from home,Yes,Yes,Female,Employed full-time,,0,Dark,1,1,0,50.0,9.0,12.5,750.0
35-44,2.0,6.0,Light,Latte,Bright,Coffee A,Doctorate or professional degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,1,Light,0,1,0,30.0,7.0,9.0,
25-34,1.0,5.0,Light,Mocha,Fruity,Coffee A,Master's degree,I primarily work from home,No,Yes,Male,Employed full-time,Democrat,0,Light,1,0,0,30.0,7.0,7.0,75.0
35-44,3.0,5.0,Light,Latte,Full Bodied,Coffee B,Bachelor's degree,I primarily work from home,No,No,Male,Employed full-time,Democrat,0,Medium,0,1,0,50.0,9.0,17.5,200.0
35-44,1.0,2.0,Light,Blended drink (e.g. Frappuccino),Caramalized,Coffee C,Doctorate or professional degree,I primarily work in person,Yes,No,Female,Employed full-time,No affiliation,0,Dark,0,1,0,30.0,12.5,17.5,
25-34,3.0,7.0,Light,Pourover,Fruity,Coffee A,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,70.0,9.0,,
25-34,2.0,6.0,Light,Pourover,Caramalized,Coffee B,Some college or associate's degree,I primarily work from home,Yes,Yes,Male,Homemaker,Democrat,1,Medium,1,1,0,30.0,7.0,9.0,200.0
25-34,5.0,6.0,Medium,Cortado,Fruity,Coffee A,Bachelor's degree,I do a mix of both,Yes,Yes,Other,Employed full-time,Democrat,1,Light,1,1,0,200.0,,,400.0
35-44,1.0,8.0,Light,Espresso,Chocolatey,Coffee A,Master's degree,I primarily work from home,Yes,No,Male,Employed full-time,Independent,1,Light,1,0,0,30.0,9.0,17.5,
35-44,2.0,5.0,Light,Espresso,Sweet,Coffee B,,,,,,,,1,Medium,1,0,1,,,,
35-44,1.0,1.0,Medium,Latte,Sweet,Coffee A,Doctorate or professional degree,I primarily work in person,No,Yes,Female,Employed full-time,,0,Light,1,0,0,30.0,7.0,7.0,
25-34,2.0,6.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,1,Light,1,1,0,70.0,7.0,12.5,750.0
25-34,1.0,5.0,Light,Regular drip coffee,Sweet,Coffee B,Master's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Medium,1,0,0,30.0,5.0,9.0,400.0
18-24,1.0,4.0,Light,Cappuccino,Chocolatey,Coffee B,Some college or associate's degree,I primarily work in person,Yes,Yes,Other,Employed part-time,Democrat,1,Medium,0,1,0,30.0,7.0,12.5,75.0
25-34,3.0,1.0,Medium,Cold brew,Full Bodied,Coffee A,Bachelor's degree,I primarily work in person,No,Yes,Female,Employed full-time,Democrat,1,Light,0,1,0,90.0,9.0,12.5,75.0
35-44,2.0,5.0,Light,Espresso,Fruity,Coffee A,Some college or associate's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,0,0,90.0,5.0,5.0,
25-34,2.0,5.0,Light,Regular drip coffee,Juicy,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Republican,1,Light,1,1,0,70.0,9.0,17.5,750.0
35-44,3.0,2.0,Medium,Americano,Caramalized,Coffee C,Master's degree,I primarily work from home,Yes,No,Female,Employed full-time,Democrat,1,Dark,0,0,1,10.0,7.0,5.0,200.0
18-24,1.0,6.0,Medium,Cappuccino,Bold,Coffee B,Some college or associate's degree,I primarily work in person,No,Yes,Male,Student,Independent,0,Medium,0,0,0,10.0,5.0,7.0,
25-34,1.0,3.0,Medium,Regular drip coffee,Full Bodied,Coffee B,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Medium,0,1,0,30.0,9.0,12.5,400.0
55-64,2.0,5.0,Light,Pourover,Full Bodied,Coffee D,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Retired,,1,Light,1,1,0,50.0,9.0,12.5,400.0
18-24,1.0,5.0,Medium,Latte,Sweet,Coffee D,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,0,Light,1,0,0,30.0,7.0,7.0,75.0
25-34,2.0,6.0,Medium,Pourover,Caramalized,Coffee B,Master's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Medium,1,0,0,30.0,12.5,12.5,200.0
25-34,4.0,7.0,Light,Americano,Bright,Coffee D,,,,,,,,1,Light,1,0,0,,,,
25-34,2.0,3.0,Dark,Latte,Bold,Coffee C,,I primarily work from home,No,Yes,,,,0,Dark,1,0,0,30.0,9.0,12.5,
25-34,3.0,8.0,Light,Regular drip coffee,Full Bodied,Coffee B,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Medium,1,0,0,90.0,7.0,7.0,
25-34,1.0,4.0,Medium,Cortado,Fruity,Coffee D,Master's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,1,Light,1,0,0,50.0,7.0,,
25-34,0.5,4.0,Medium,Cappuccino,Caramalized,Coffee C,Master's degree,I primarily work in person,Yes,Yes,Female,Employed full-time,No affiliation,0,Dark,1,1,0,10.0,7.0,9.0,75.0
25-34,1.0,6.0,Light,Latte,Fruity,Coffee B,Some college or associate's degree,I primarily work from home,Yes,Yes,Female,Employed full-time,Democrat,1,Medium,1,1,0,30.0,9.0,12.5,400.0
25-34,2.0,8.0,Light,Pourover,Floral,Coffee C,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,1,Dark,1,1,0,30.0,12.5,17.5,
18-24,0.5,7.0,Light,Pourover,Bright,Coffee D,Master's degree,I primarily work in person,Yes,Yes,Male,Student,Independent,1,Light,0,0,0,10.0,12.5,,400.0
25-34,2.0,6.0,Light,Espresso,Bright,Coffee C,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,No affiliation,1,Dark,1,0,0,30.0,5.0,7.0,750.0
18-24,0.5,1.0,Medium,Blended drink (e.g. Frappuccino),Sweet,Coffee C,Some college or associate's degree,I primarily work in person,No,No,Male,Student,Republican,1,Dark,1,0,0,10.0,5.0,9.0,
25-34,2.0,7.0,Light,Pourover,Juicy,Coffee D,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,9.0,12.5,400.0
35-44,2.0,6.0,Medium,Regular drip coffee,Chocolatey,Coffee B,Master's degree,I do a mix of both,Yes,No,Male,Employed full-time,Independent,1,Medium,1,0,0,,5.0,9.0,750.0
25-34,1.0,7.0,Light,Cortado,Fruity,Coffee A,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,0,Light,1,0,0,50.0,7.0,12.5,
35-44,1.0,2.0,Dark,Iced coffee,Chocolatey,Coffee B,Bachelor's degree,I primarily work from home,No,Yes,Male,Unemployed,Democrat,0,Medium,0,0,1,50.0,7.0,9.0,200.0
18-24,2.0,8.0,Light,Pourover,Bright,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Unemployed,Independent,1,Light,1,0,0,90.0,12.5,,750.0
25-34,0.5,3.0,Light,Cappuccino,Fruity,Coffee C,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,1,Dark,1,0,0,30.0,7.0,7.0,75.0
35-44,1.0,6.0,Light,Pourover,Bright,Coffee D,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,1,0,50.0,12.5,17.5,400.0
45-54,2.0,6.0,Medium,Americano,Full Bodied,Coffee C,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,1,Dark,1,0,0,200.0,7.0,7.0,
45-54,2.0,7.0,Medium,Latte,Bright,Coffee C,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed part-time,Democrat,0,Dark,1,0,0,30.0,7.0,9.0,
25-34,1.0,6.0,Light,Pourover,Floral,Coffee B,Master's degree,I primarily work from home,Yes,Yes,Female,Employed full-time,Democrat,1,Medium,1,0,0,30.0,7.0,9.0,
55-64,2.0,4.0,Medium,Latte,Nutty,Coffee C,Bachelor's degree,I primarily work from home,Yes,No,Female,Homemaker,No affiliation,1,Dark,0,1,0,50.0,7.0,7.0,200.0
25-34,2.0,8.0,Light,Pourover,Juicy,Coffee A,Master's degree,I primarily work in person,Yes,No,Male,Student,No affiliation,1,Light,1,0,0,30.0,9.0,,400.0
55-64,1.0,6.0,Medium,Espresso,Bright,Coffee A,Master's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,30.0,12.5,12.5,750.0
35-44,1.0,7.0,Medium,Espresso,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,9.0,9.0,
35-44,3.0,6.0,Light,Regular drip coffee,Full Bodied,Coffee C,Doctorate or professional degree,I primarily work in person,Yes,No,Male,Employed full-time,No affiliation,0,Dark,1,0,0,30.0,7.0,12.5,750.0
25-34,2.0,8.0,Light,Regular drip coffee,Fruity,Coffee D,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Student,Democrat,1,Light,1,1,0,70.0,7.0,9.0,
18-24,1.0,6.0,Light,Latte,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,0,Light,1,1,0,30.0,7.0,9.0,
25-34,2.0,5.0,Light,Espresso,Fruity,Coffee D,Master's degree,I do a mix of both,Yes,Yes,Female,Student,Democrat,1,Light,1,1,0,90.0,17.5,,
55-64,2.0,1.0,Medium,Espresso,Bold,Coffee B,Doctorate or professional degree,I primarily work from home,No,No,Female,Employed part-time,No affiliation,0,Medium,1,0,0,10.0,5.0,9.0,
35-44,3.0,6.0,Light,Regular drip coffee,Sweet,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,7.0,7.0,400.0
18-24,1.0,7.0,Light,Cold brew,Fruity,Coffee D,Master's degree,I do a mix of both,Yes,Yes,Male,Student,Republican,1,Light,1,1,1,30.0,9.0,12.5,75.0
18-24,2.0,7.0,Medium,Cappuccino,Chocolatey,Coffee A,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,,1,Light,1,1,0,50.0,7.0,7.0,750.0
25-34,2.0,7.0,Light,Cold brew,Fruity,Coffee C,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Dark,1,0,0,30.0,7.0,7.0,
18-24,2.0,7.0,Medium,Cortado,Caramalized,Coffee B,High school graduate,I primarily work in person,No,Yes,Male,Employed full-time,Independent,0,Medium,1,1,1,30.0,9.0,12.5,400.0
18-24,0.5,5.0,Medium,Latte,Caramalized,Coffee C,Master's degree,I do a mix of both,Yes,No,Male,Employed full-time,No affiliation,0,Dark,1,1,0,10.0,7.0,17.5,400.0
25-34,1.0,10.0,Light,Pourover,Caramalized,Coffee A,High school graduate,I do a mix of both,Yes,Yes,Female,Employed full-time,No affiliation,0,Light,1,1,0,70.0,7.0,12.5,
25-34,1.0,6.0,Medium,Pourover,Sweet,Coffee C,Bachelor's degree,I primarily work from home,Yes,Yes,Other,Employed full-time,No affiliation,1,Dark,1,1,0,30.0,7.0,9.0,750.0
35-44,2.0,6.0,Light,Cortado,Caramalized,Coffee A,Doctorate or professional degree,I do a mix of both,No,No,Male,Employed full-time,Democrat,1,Light,0,1,0,30.0,9.0,12.5,75.0
35-44,2.0,7.0,Light,Cortado,Fruity,Coffee A,Some college or associate's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,No affiliation,0,Light,0,1,0,70.0,,,750.0
25-34,1.0,7.0,Light,Pourover,Fruity,Coffee A,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,0,1,0,30.0,7.0,7.0,400.0
35-44,1.0,5.0,Medium,Latte,Chocolatey,Coffee A,Bachelor's degree,I primarily work from home,Yes,Yes,Female,Employed part-time,Independent,0,Light,1,0,0,50.0,7.0,7.0,750.0
35-44,1.0,7.0,Medium,Espresso,Chocolatey,Coffee B,Some college or associate's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Independent,0,Medium,1,1,0,10.0,7.0,5.0,200.0
35-44,2.0,4.0,Medium,Americano,Chocolatey,Coffee D,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,0,0,10.0,9.0,9.0,75.0
35-44,2.0,7.0,Light,Cappuccino,Fruity,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,0,0,50.0,7.0,12.5,400.0
25-34,2.0,4.0,Light,Pourover,Juicy,Coffee D,,I primarily work from home,Yes,,Male,,,1,Light,1,1,0,50.0,5.0,12.5,200.0
25-34,1.0,6.0,Light,Espresso,Juicy,Coffee D,Doctorate or professional degree,I do a mix of both,Yes,No,Male,Employed full-time,Democrat,1,Light,1,0,0,30.0,7.0,12.5,750.0
25-34,2.0,7.0,Light,Pourover,Fruity,Coffee A,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,1,0,50.0,5.0,5.0,750.0
25-34,1.0,5.0,Light,Latte,Fruity,Coffee D,Master's degree,I primarily work in person,No,Yes,Other,Student,Democrat,0,Light,1,1,0,50.0,12.5,17.5,750.0
18-24,2.0,7.0,Medium,Cortado,Nutty,Coffee C,,,,,,,,1,Dark,1,0,0,,,,
25-34,2.0,6.0,Medium,Cappuccino,Nutty,Coffee B,Bachelor's degree,I primarily work in person,Yes,Yes,Female,Employed full-time,No affiliation,0,Medium,1,0,0,10.0,9.0,5.0,
25-34,1.0,8.0,Light,Pourover,Fruity,Coffee D,Master's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,30.0,7.0,9.0,400.0
25-34,3.0,7.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,1,Light,1,0,1,70.0,,,750.0
25-34,2.0,6.0,Light,Espresso,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,70.0,12.5,,
25-34,2.0,1.0,Dark,Iced coffee,Caramalized,Coffee C,Some college or associate's degree,I primarily work from home,No,No,Female,Homemaker,Democrat,0,Dark,0,1,0,30.0,9.0,,400.0
18-24,2.0,4.0,Medium,Pourover,Chocolatey,Coffee C,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed part-time,Democrat,1,Dark,1,1,0,50.0,7.0,12.5,400.0
25-34,2.0,8.0,Light,Pourover,Juicy,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Other,Employed full-time,Democrat,1,Light,1,0,0,70.0,9.0,,750.0
35-44,2.0,7.0,Light,Pourover,Juicy,Coffee A,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,70.0,7.0,9.0,750.0
25-34,2.0,6.0,Light,Latte,Fruity,Coffee D,Bachelor's degree,I primarily work in person,Yes,No,Female,Student,Democrat,0,Light,0,1,0,50.0,7.0,9.0,200.0
25-34,2.0,8.0,Light,Espresso,Floral,Coffee D,Master's degree,I do a mix of both,Yes,No,Male,Employed full-time,Democrat,1,Light,1,0,0,50.0,12.5,17.5,
25-34,1.0,5.0,Light,Americano,Chocolatey,Coffee C,Some college or associate's degree,I primarily work from home,Yes,Yes,Female,,,0,Dark,1,1,0,,7.0,9.0,
18-24,2.0,6.0,Medium,Latte,Caramalized,Coffee A,Some college or associate's degree,I primarily work from home,Yes,No,Female,Student,Republican,0,Light,1,0,0,70.0,7.0,9.0,400.0
25-34,2.0,6.0,Light,Pourover,Fruity,Coffee A,Some college or associate's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,1,Light,1,0,0,50.0,9.0,9.0,200.0
18-24,3.0,9.0,Medium,Espresso,Caramalized,Coffee C,Bachelor's degree,I do a mix of both,Yes,No,Male,Student,Independent,0,Dark,1,1,0,30.0,9.0,,
35-44,2.0,7.0,Light,Pourover,Fruity,Coffee D,,,Yes,No,,,,1,Light,1,1,0,50.0,5.0,,400.0
35-44,1.0,6.0,Dark,Cortado,Bold,Coffee A,Some college or associate's degree,I primarily work in person,Yes,Yes,Female,Employed part-time,Democrat,1,Light,1,0,0,30.0,5.0,5.0,35.0
25-34,2.0,7.0,Medium,Espresso,Fruity,Coffee D,Bachelor's degree,I primarily work from home,No,No,Male,Employed full-time,Independent,0,Light,1,0,0,50.0,5.0,12.5,
18-24,2.0,7.0,Medium,Cappuccino,Juicy,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,0,Light,1,0,1,30.0,7.0,9.0,
35-44,3.0,7.0,Light,Americano,Sweet,Coffee A,Doctorate or professional degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,30.0,7.0,9.0,750.0
35-44,2.0,6.0,Light,Latte,Fruity,Coffee D,Some college or associate's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,1,0,70.0,7.0,9.0,75.0
55-64,2.0,6.0,Dark,Blended drink (e.g. Frappuccino),Chocolatey,Coffee D,Doctorate or professional degree,I primarily work from home,Yes,Yes,Female,Employed full-time,Democrat,0,Light,0,0,1,90.0,9.0,12.5,200.0
25-34,2.0,6.0,Medium,Latte,Chocolatey,Coffee C,Bachelor's degree,I primarily work in person,No,Yes,Female,Employed full-time,Democrat,0,Dark,0,1,0,50.0,7.0,7.0,200.0
25-34,1.0,5.0,Medium,Cappuccino,Chocolatey,Coffee C,Bachelor's degree,I primarily work from home,No,Yes,Female,Employed full-time,No affiliation,0,Dark,0,1,0,30.0,12.5,9.0,75.0
35-44,2.0,7.0,Light,Americano,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Independent,0,Light,1,0,1,50.0,9.0,12.5,750.0
35-44,2.0,6.0,Light,Pourover,Bright,Coffee D,Some college or associate's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,1,0,200.0,,,
18-24,2.0,7.0,Light,Cappuccino,Fruity,Coffee D,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed full-time,Independent,1,Light,1,0,0,50.0,7.0,7.0,400.0
35-44,2.0,8.0,Medium,Cappuccino,Fruity,Coffee D,Some college or associate's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,0,Light,1,1,1,50.0,7.0,,
18-24,1.0,6.0,Light,Cortado,Floral,Coffee A,Bachelor's degree,I do a mix of both,No,Yes,Female,Employed full-time,No affiliation,0,Light,1,0,0,90.0,7.0,12.5,200.0
45-54,2.0,6.0,Light,Latte,Fruity,Coffee D,Doctorate or professional degree,I primarily work in person,Yes,No,Female,Employed full-time,,0,Light,1,0,0,30.0,5.0,7.0,
25-34,3.0,4.0,Light,Regular drip coffee,Juicy,Coffee B,Master's degree,I primarily work in person,No,No,Male,Employed full-time,No affiliation,1,Medium,0,1,1,50.0,7.0,9.0,200.0
18-24,1.0,2.0,Light,Latte,Sweet,Coffee D,Some college or associate's degree,I do a mix of both,Yes,Yes,Male,Student,Democrat,0,Light,1,0,0,90.0,7.0,7.0,200.0
35-44,1.0,6.0,Light,Pourover,Bright,Coffee C,Master's degree,I do a mix of both,Yes,No,Male,Employed full-time,Democrat,1,Dark,1,0,0,70.0,9.0,12.5,750.0
25-34,2.0,7.0,Light,Espresso,Fruity,Coffee A,Master's degree,I do a mix of both,Yes,No,Male,Employed full-time,Independent,1,Light,1,0,0,50.0,9.0,,200.0
25-34,0.5,5.0,Light,Pourover,Juicy,Coffee D,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,10.0,5.0,9.0,200.0
35-44,3.0,8.0,Light,Pourover,Fruity,Coffee D,Some college or associate's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,0,0,50.0,12.5,,
25-34,1.0,6.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Female,Unemployed,Independent,1,Light,1,0,0,30.0,9.0,12.5,200.0
35-44,1.0,2.0,Light,Iced coffee,Chocolatey,Coffee C,Bachelor's degree,I primarily work from home,No,Yes,Female,Employed part-time,Independent,0,Dark,1,0,0,30.0,9.0,9.0,35.0
25-34,0.5,6.0,Light,Pourover,Juicy,Coffee D,Some college or associate's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,1,30.0,7.0,7.0,750.0
25-34,3.0,3.0,Medium,Cappuccino,Nutty,Coffee B,Bachelor's degree,I primarily work in person,No,No,Female,Employed full-time,Independent,0,Medium,1,0,0,30.0,12.5,17.5,200.0
18-24,2.0,5.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Student,No affiliation,1,Light,1,1,0,50.0,5.0,17.5,
25-34,2.0,8.0,Light,Americano,Fruity,Coffee D,Master's degree,I primarily work from home,Yes,No,Male,Employed full-time,Independent,1,Light,1,0,0,30.0,9.0,,
25-34,2.0,5.0,Medium,Iced coffee,Full Bodied,Coffee D,Master's degree,I primarily work from home,No,No,Male,Employed full-time,Democrat,0,Light,1,1,0,50.0,7.0,5.0,200.0
55-64,1.0,6.0,Light,Pourover,Sweet,Coffee A,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Republican,1,Light,0,1,0,90.0,9.0,7.0,750.0
25-34,2.0,8.0,Light,Espresso,Floral,Coffee A,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,70.0,9.0,,
35-44,2.0,9.0,Medium,Latte,Nutty,Coffee C,Master's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,1,Dark,1,0,0,30.0,5.0,5.0,
35-44,1.0,2.0,Light,Latte,Sweet,Coffee B,Some college or associate's degree,I primarily work in person,No,Yes,Male,Employed full-time,Democrat,0,Medium,0,0,1,10.0,7.0,7.0,35.0
35-44,4.0,9.0,Light,Espresso,Bright,Coffee D,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,0,Light,0,0,0,200.0,,,
25-34,3.0,5.0,Light,Regular drip coffee,Caramalized,Coffee A,Bachelor's degree,I primarily work in person,No,Yes,Male,Employed full-time,No affiliation,0,Light,0,1,0,30.0,7.0,7.0,
25-34,2.0,9.0,Light,Cappuccino,Fruity,Coffee A,Bachelor's degree,I primarily work in person,Yes,Yes,Female,Employed full-time,No affiliation,1,Light,1,1,0,30.0,17.5,,400.0
45-54,0.5,7.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Female,Employed full-time,,1,Light,1,1,0,30.0,12.5,12.5,200.0
18-24,2.0,5.0,Medium,Cortado,Full Bodied,Coffee A,Some college or associate's degree,I primarily work from home,Yes,No,Male,Student,Independent,1,Light,1,1,1,50.0,7.0,7.0,200.0
25-34,3.0,8.0,Medium,Espresso,Full Bodied,Coffee B,Some college or associate's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Independent,1,Medium,1,0,0,90.0,17.5,,
18-24,0.5,5.0,Medium,Pourover,Full Bodied,Coffee D,Some college or associate's degree,I primarily work in person,No,Yes,Male,Employed full-time,No affiliation,1,Light,1,0,0,10.0,7.0,9.0,75.0
25-34,2.0,8.0,Light,Pourover,Fruity,Coffee D,Doctorate or professional degree,I primarily work in person,Yes,Yes,Male,Student,Republican,1,Light,1,0,0,30.0,7.0,12.5,750.0
25-34,2.0,5.0,Light,Pourover,Chocolatey,Coffee D,Some college or associate's degree,I primarily work from home,Yes,Yes,Male,Homemaker,No affiliation,1,Light,1,0,0,30.0,7.0,7.0,400.0
25-34,3.0,8.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed full-time,Independent,1,Light,1,0,0,30.0,17.5,,
55-64,2.0,9.0,Light,Pourover,Bold,Coffee D,Doctorate or professional degree,I do a mix of both,Yes,No,Male,Employed full-time,Democrat,1,Light,0,1,0,30.0,12.5,17.5,400.0
25-34,2.0,8.0,Light,Pourover,Sweet,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,70.0,9.0,,400.0
35-44,1.0,7.0,Medium,Pourover,Full Bodied,Coffee C,Bachelor's degree,I primarily work from home,No,No,Male,Employed full-time,,1,Dark,0,1,0,10.0,3.0,5.0,400.0
35-44,1.0,5.0,Medium,Latte,Nutty,Coffee A,Master's degree,I primarily work from home,Yes,Yes,Female,Employed full-time,Democrat,1,Light,1,0,0,50.0,9.0,17.5,35.0
35-44,1.0,7.0,Medium,Latte,Caramalized,Coffee B,Some college or associate's degree,I primarily work from home,Yes,No,Male,Retired,Democrat,0,Medium,1,1,0,50.0,7.0,7.0,
35-44,2.0,1.0,Dark,Latte,Sweet,Coffee C,Master's degree,I primarily work from home,No,No,Male,Employed full-time,Democrat,0,Dark,0,1,0,50.0,9.0,9.0,400.0
